,counter,ID,visibility,origin_x,origin_y,origin_z,x_x,x_y,x_z,y_x,y_y,y_z,z_x,z_y,z_z
691,690,1,1,276.500000,133.929993,-1611.109985,0.751156,-0.650536,0.112106,0.632812,0.661272,-0.402825,0.187919,0.373526,0.908386
692,691,1,1,276.380005,134.110001,-1611.869995,0.753455,-0.645643,0.124303,0.633081,0.661346,-0.402281,0.177522,0.381794,0.907039
693,692,1,1,276.410004,134.199997,-1612.030029,0.754344,-0.643984,0.127472,0.632761,0.661529,-0.402484,0.174867,0.384271,0.906508
694,693,1,1,276.570007,134.080002,-1611.670044,0.754922,-0.642925,0.129385,0.632150,0.660858,-0.404541,0.174585,0.387187,0.905321
695,694,1,1,276.679993,133.990005,-1611.410034,0.754902,-0.643188,0.128188,0.632000,0.661212,-0.404196,0.175215,0.386143,0.905645
696,695,1,1,276.500000,134.070007,-1611.699951,0.754803,-0.643171,0.128852,0.632437,0.661442,-0.403136,0.174058,0.385779,0.906023
697,696,1,1,276.350006,134.259995,-1612.119995,0.754672,-0.643080,0.130072,0.632859,0.661187,-0.402891,0.173089,0.386368,0.905958
698,697,1,1,276.250000,134.250000,-1612.489990,0.754732,-0.642862,0.130794,0.633185,0.661665,-0.401592,0.171627,0.385911,0.906431
699,698,1,1,276.269989,134.199997,-1612.790039,0.755204,-0.641479,0.134801,0.633311,0.661014,-0.402464,0.169067,0.389313,0.905456
700,699,1,1,276.079987,134.160004,-1613.339966,0.756168,-0.638822,0.141834,0.633851,0.661175,-0.401349,0.162613,0.393388,0.904877
701,700,1,1,275.950012,134.210007,-1613.660034,0.757036,-0.636612,0.147044,0.633804,0.660856,-0.401947,0.158709,0.397485,0.903779
702,701,1,1,275.709991,134.220001,-1614.280029,0.757486,-0.634633,0.153156,0.634633,0.660762,-0.400792,0.153156,0.400792,0.903277
703,702,1,1,275.730011,134.190002,-1614.189941,0.757631,-0.634636,0.152422,0.634373,0.661086,-0.400670,0.153516,0.400253,0.903455
704,703,1,1,275.850006,134.190002,-1613.949951,0.756783,-0.636440,0.149074,0.634778,0.661121,-0.399971,0.156001,0.397320,0.904323
705,704,1,1,187.039993,261.540009,-1626.459961,0.923061,0.380005,0.059623,-0.378968,0.924978,-0.028271,-0.065892,0.003500,0.997821
706,705,1,1,185.919998,261.029999,-1626.540039,0.922569,0.382297,0.052105,-0.381252,0.924013,-0.029099,-0.059270,0.006981,0.998218
707,706,1,1,185.679993,260.920013,-1626.400024,0.922307,0.383475,0.047936,-0.382383,0.923499,-0.030547,-0.055983,0.009844,0.998383
708,707,1,1,184.860001,260.579987,-1626.040039,0.921782,0.385151,0.044458,-0.384099,0.922787,-0.030511,-0.052777,0.011049,0.998545
709,708,1,1,184.229996,260.040009,-1625.170044,0.921492,0.386085,0.042328,-0.385089,0.922395,-0.029907,-0.050590,0.011259,0.998656
710,709,1,1,184.009995,259.779999,-1624.780029,0.921115,0.386997,0.042198,-0.386076,0.922027,-0.028478,-0.049928,0.009940,0.998703
711,710,1,1,184.309998,259.730011,-1623.959961,0.920876,0.387483,0.042937,-0.386690,0.921849,-0.025785,-0.049572,0.007142,0.998745
712,711,1,1,184.850006,259.980011,-1623.579956,0.921046,0.387110,0.042670,-0.386352,0.922010,-0.025111,-0.049063,0.006643,0.998774
713,712,1,1,186.509995,260.899994,-1622.939941,0.922035,0.384832,0.041915,-0.384086,0.922961,-0.024901,-0.048269,0.006860,0.998811
714,713,1,1,187.669998,261.540009,-1622.989990,0.922511,0.383717,0.041657,-0.382957,0.923422,-0.025229,-0.048148,0.007321,0.998813
715,714,1,1,189.360001,262.519989,-1623.189941,0.924373,0.379754,0.036341,-0.379023,0.925035,-0.025507,-0.043303,0.009804,0.999014
716,715,1,1,190.199997,263.059998,-1623.619995,0.925212,0.377692,0.036489,-0.376942,0.925875,-0.025897,-0.043566,0.010206,0.998998
717,716,1,1,192.029999,264.190002,-1624.359985,0.927786,0.371676,0.032701,-0.370925,0.928274,-0.026866,-0.040341,0.012797,0.999104
718,717,1,1,193.119995,264.859985,-1624.160034,0.929843,0.366936,0.027402,-0.366245,0.930121,-0.027189,-0.035464,0.015246,0.999255
719,718,1,1,196.220001,266.890015,-1624.479980,0.934957,0.354512,0.013306,-0.354023,0.934772,-0.029476,-0.022888,0.022848,0.999477
720,719,1,1,197.490005,267.850006,-1624.489990,0.937825,0.347034,0.007256,-0.346666,0.937478,-0.030960,-0.017547,0.026520,0.999494
721,720,1,1,198.729996,269.459991,-1625.020020,0.945295,0.326177,0.005096,-0.325814,0.944789,-0.034917,-0.016203,0.031347,0.999377
722,721,1,1,198.789993,270.070007,-1625.160034,0.949174,0.314679,0.006728,-0.314250,0.948653,-0.036126,-0.017750,0.032176,0.999325
723,722,1,1,199.529999,271.119995,-1625.310059,0.955374,0.295268,0.008835,-0.294746,0.954822,-0.037937,-0.019637,0.033640,0.999241
724,723,1,1,199.470001,271.649994,-1624.410034,0.960870,0.276974,0.003714,-0.276598,0.960115,-0.040911,-0.014897,0.038283,0.999156
725,724,1,1,199.089996,271.329987,-1623.319946,0.963709,0.266943,-0.002651,-0.266842,0.962959,-0.038789,-0.007802,0.038089,0.999244
726,725,1,1,195.880005,269.279999,-1622.270020,0.969136,0.246314,-0.010200,-0.246524,0.968391,-0.038018,0.000514,0.039360,0.999225
727,726,1,1,193.279999,267.880005,-1622.099976,0.972089,0.234392,-0.010189,-0.234611,0.971336,-0.038257,0.000930,0.039579,0.999216
728,727,1,1,188.619995,264.899994,-1622.040039,0.977997,0.208208,-0.013109,-0.208574,0.977170,-0.040438,0.004390,0.042282,0.999096
729,728,1,1,186.279999,263.339996,-1622.359985,0.980575,0.195256,-0.018667,-0.195931,0.979511,-0.046577,0.009190,0.049330,0.998740
730,729,1,1,181.270004,259.619995,-1624.000000,0.985200,0.166525,-0.040626,-0.168856,0.983628,-0.062957,0.029477,0.068885,0.997189
731,730,1,1,178.259995,257.200012,-1625.469971,0.987520,0.150012,-0.047973,-0.153208,0.985576,-0.071881,0.036498,0.078334,0.996259
732,731,1,1,173.160004,251.199997,-1628.300049,0.991766,0.113891,-0.058555,-0.118597,0.989348,-0.084407,0.048318,0.090657,0.994709
733,732,1,1,171.649994,248.169998,-1629.140015,0.992857,0.094075,-0.073388,-0.100561,0.990819,-0.090361,0.064213,0.097096,0.993201
734,733,1,1,168.210007,242.289993,-1629.969971,0.994636,0.055737,-0.087138,-0.065111,0.991937,-0.108731,0.080375,0.113821,0.990245
735,734,1,1,166.350006,239.199997,-1630.229980,0.995248,0.038612,-0.089394,-0.049121,0.991736,-0.118520,0.084079,0.122348,0.988920
736,735,1,1,162.509995,232.639999,-1631.689941,0.995587,0.005234,-0.093698,-0.018283,0.990130,-0.138957,0.092046,0.140057,0.985856
737,736,1,1,160.869995,229.220001,-1632.380005,0.995422,-0.011211,-0.094913,-0.003243,0.988562,-0.150783,0.095518,0.150401,0.984000
738,737,1,1,158.080002,221.979996,-1633.260010,0.994279,-0.044128,-0.097274,0.027113,0.985113,-0.169759,0.103317,0.166150,0.980673
739,738,1,1,157.149994,218.009995,-1633.229980,0.993635,-0.061918,-0.094109,0.044286,0.982840,-0.179064,0.103581,0.173756,0.979326
740,739,1,1,154.759995,208.690002,-1632.420044,0.990927,-0.098970,-0.090931,0.079370,0.976914,-0.198339,0.108461,0.189323,0.975906
741,740,1,1,153.080002,197.860001,-1629.630005,0.986262,-0.136815,-0.092564,0.114068,0.969388,-0.217427,0.119478,0.203882,0.971678
742,741,1,1,152.429993,192.110001,-1627.709961,0.983379,-0.156445,-0.092149,0.132594,0.965491,-0.224158,0.124037,0.208213,0.970187
743,742,1,1,150.820007,180.350006,-1623.989990,0.978181,-0.188752,-0.086803,0.163245,0.956742,-0.240822,0.128504,0.221397,0.966680
744,743,1,1,150.389999,174.449997,-1621.949951,0.975117,-0.205446,-0.083304,0.179720,0.952579,-0.245547,0.129800,0.224466,0.965799
745,744,1,1,149.050003,162.889999,-1618.569946,0.969300,-0.233431,-0.077246,0.206309,0.943042,-0.260976,0.133766,0.237028,0.962250
746,745,1,1,148.080002,151.649994,-1615.839966,0.962355,-0.261240,-0.075010,0.231918,0.933177,-0.274580,0.141728,0.246847,0.958634
747,746,1,1,147.779999,146.059998,-1614.530029,0.959288,-0.273057,-0.072161,0.243014,0.928202,-0.281755,0.143915,0.252748,0.956769
748,747,1,1,147.009995,134.550003,-1612.790039,0.952025,-0.299001,-0.065162,0.268076,0.917555,-0.293646,0.147590,0.262090,0.953691
749,748,1,1,146.330002,128.699997,-1612.089966,0.949169,-0.308383,-0.063076,0.276223,0.912129,-0.302854,0.150929,0.270037,0.950947
750,749,1,1,145.880005,116.870003,-1610.109985,0.941887,-0.331055,-0.057024,0.297915,0.901614,-0.313592,0.155229,0.278380,0.947844
751,750,1,1,147.009995,104.370003,-1608.010010,0.935680,-0.347949,-0.058609,0.312201,0.893785,-0.321992,0.164420,0.282983,0.944927
752,751,1,1,147.449997,98.150002,-1607.030029,0.932544,-0.355926,-0.060650,0.318183,0.889525,-0.327879,0.170650,0.286464,0.942771
753,752,1,1,146.919998,86.580002,-1604.569946,0.925597,-0.373509,-0.061337,0.332872,0.880374,-0.337842,0.180187,0.292288,0.939202
754,753,1,1,146.850006,81.000000,-1603.380005,0.922366,-0.381434,-0.061229,0.339547,0.876043,-0.342426,0.184252,0.295052,0.937547
755,754,1,1,147.229996,70.269997,-1602.140015,0.918096,-0.391837,-0.059688,0.348282,0.869425,-0.350428,0.189205,0.300939,0.934686
756,755,1,1,147.270004,65.610001,-1601.479980,0.915706,-0.397218,-0.060840,0.352153,0.866141,-0.354667,0.193576,0.303345,0.933011
757,756,1,1,147.610001,57.459999,-1600.609985,0.910685,-0.408497,-0.061504,0.360968,0.859290,-0.362386,0.200883,0.307818,0.929997
758,757,1,1,148.470001,50.799999,-1600.239990,0.905325,-0.419509,-0.066330,0.368432,0.853401,-0.368734,0.211293,0.309386,0.927165
759,758,1,1,149.130005,44.830002,-1600.130005,0.900503,-0.429111,-0.070416,0.375210,0.848594,-0.372969,0.219799,0.309439,0.925168
760,759,1,1,149.520004,42.070000,-1599.729980,0.898344,-0.433339,-0.072084,0.378084,0.846244,-0.375398,0.223675,0.309983,0.924056
761,760,1,1,150.669998,36.259998,-1598.530029,0.893476,-0.441755,-0.080952,0.381588,0.841763,-0.381871,0.236836,0.310303,0.920663
762,761,1,1,151.429993,33.110001,-1597.609985,0.890588,-0.447584,-0.080756,0.387560,0.839764,-0.380255,0.238012,0.307353,0.921349
763,762,1,1,152.250000,26.290001,-1596.699951,0.886920,-0.454310,-0.083514,0.392434,0.836449,-0.382555,0.243654,0.306522,0.920150
764,763,1,1,152.899994,19.809999,-1595.300049,0.883793,-0.461176,-0.078911,0.401137,0.833679,-0.379563,0.240832,0.303801,0.921794
765,764,1,1,153.300003,16.690001,-1594.989990,0.882359,-0.464106,-0.077764,0.404353,0.832293,-0.379193,0.240709,0.303140,0.922044
766,765,1,1,154.309998,11.170000,-1593.819946,0.878990,-0.470812,-0.075579,0.412014,0.829681,-0.376662,0.240043,0.299942,0.923263
767,766,1,1,154.740005,8.890000,-1593.219971,0.877460,-0.474198,-0.072114,0.417239,0.828771,-0.372895,0.236592,0.297112,0.925067
768,767,1,1,155.360001,4.900000,-1593.010010,0.874837,-0.479528,-0.068652,0.423631,0.826071,-0.371677,0.234941,0.296074,0.925820
769,768,1,1,156.220001,1.220000,-1592.770020,0.872032,-0.485395,-0.062861,0.431115,0.822547,-0.370886,0.231732,0.296324,0.926549
770,769,1,1,156.800003,-0.760000,-1592.609985,0.869824,-0.489415,-0.062275,0.435329,0.820766,-0.369908,0.232152,0.294645,0.926979
771,770,1,1,159.279999,-5.260000,-1591.910034,0.864829,-0.497563,-0.067104,0.441665,0.817517,-0.369592,0.238753,0.289996,0.926768
772,771,1,1,160.520004,-7.620000,-1591.579956,0.861735,-0.502322,-0.071310,0.445113,0.815961,-0.368893,0.243489,0.286147,0.926732
773,772,1,1,162.360001,-11.130000,-1590.900024,0.856306,-0.511183,-0.073703,0.452699,0.811586,-0.369313,0.248602,0.282880,0.926378
774,773,1,1,163.270004,-12.010000,-1590.599976,0.853918,-0.515201,-0.073428,0.456919,0.809780,-0.368079,0.249095,0.280759,0.926891
775,774,1,1,163.899994,-11.970000,-1590.939941,0.852268,-0.518038,-0.072641,0.460232,0.808573,-0.366602,0.248649,0.279011,0.927538
776,775,1,1,163.809998,-10.520000,-1591.229980,0.852939,-0.517052,-0.071782,0.460089,0.809582,-0.364547,0.246603,0.277910,0.928414
777,776,1,1,163.380005,-9.700000,-1591.349976,0.854533,-0.514527,-0.070963,0.458618,0.811593,-0.361921,0.243811,0.276729,0.929504
778,777,1,1,162.419998,-7.950000,-1591.420044,0.858704,-0.508123,-0.066625,0.454493,0.815157,-0.359104,0.236779,0.278083,0.930916
779,778,1,1,162.050003,-6.980000,-1591.250000,0.860239,-0.505587,-0.066116,0.452616,0.816870,-0.357578,0.234795,0.277678,0.931540
780,779,1,1,161.399994,-4.810000,-1590.819946,0.863505,-0.500059,-0.065570,0.448258,0.820553,-0.354623,0.231136,0.276827,0.932707
781,780,1,1,160.490005,-1.220000,-1590.660034,0.868524,-0.491816,-0.061508,0.442788,0.825665,-0.349594,0.222721,0.276396,0.934880
782,781,1,1,159.889999,1.330000,-1590.819946,0.871568,-0.486687,-0.059209,0.439469,0.829067,-0.345709,0.217341,0.275288,0.936472
783,782,1,1,158.339996,7.430000,-1590.920044,0.878473,-0.474335,-0.057380,0.429965,0.837188,-0.338004,0.208365,0.272255,0.939394
784,783,1,1,156.410004,13.750000,-1590.770020,0.885330,-0.461201,-0.059029,0.419124,0.846557,-0.328141,0.201311,0.265772,0.942783
785,784,1,1,155.610001,16.639999,-1590.229980,0.887778,-0.456160,-0.061382,0.414732,0.850634,-0.323140,0.199617,0.261420,0.944358
786,785,1,1,153.100006,21.590000,-1589.739990,0.894287,-0.443619,-0.058756,0.405080,0.858313,-0.314975,0.190160,0.257877,0.947280
787,786,1,1,151.789993,23.850000,-1589.790039,0.897383,-0.437688,-0.055972,0.401237,0.862194,-0.309241,0.183610,0.255050,0.949335
788,787,1,1,150.919998,28.670000,-1589.140015,0.899831,-0.431063,-0.066995,0.394187,0.869234,-0.298411,0.186868,0.242111,0.952083
789,788,1,1,150.679993,31.500000,-1588.900024,0.900955,-0.428197,-0.070195,0.391403,0.871819,-0.294509,0.187305,0.237865,0.953067
790,789,1,1,150.270004,38.099998,-1588.979980,0.903557,-0.421567,-0.076591,0.384741,0.876949,-0.287985,0.188571,0.230743,0.954567
791,790,1,1,149.470001,46.330002,-1589.689941,0.908857,-0.410529,-0.073789,0.375967,0.882902,-0.281304,0.180632,0.227923,0.956777
792,791,1,1,148.240005,55.750000,-1590.319946,0.915027,-0.396748,-0.072921,0.364186,0.890221,-0.273634,0.173480,0.223825,0.959066
793,792,1,1,147.190002,65.660004,-1590.199951,0.921437,-0.381708,-0.072477,0.350954,0.897749,-0.266230,0.166688,0.219878,0.961181
794,793,1,1,147.039993,70.599998,-1589.699951,0.924351,-0.374138,-0.074806,0.343657,0.901582,-0.262772,0.165757,0.217186,0.961954
795,794,1,1,147.089996,80.050003,-1588.069946,0.929872,-0.359039,-0.080175,0.329485,0.909739,-0.252614,0.163637,0.208482,0.964240
796,795,1,1,147.009995,84.500000,-1587.420044,0.932547,-0.350651,-0.086021,0.320518,0.913701,-0.249839,0.166204,0.205415,0.964459
797,796,1,1,146.610001,93.139999,-1586.640015,0.938645,-0.334019,-0.085891,0.306608,0.922208,-0.235634,0.157915,0.194842,0.968039
798,797,1,1,146.110001,102.220001,-1586.300049,0.945437,-0.314761,-0.084113,0.290181,0.930898,-0.221866,0.148135,0.185352,0.971443
799,798,1,1,145.949997,107.070000,-1586.109985,0.948796,-0.305031,-0.082117,0.282274,0.935372,-0.213075,0.141805,0.178985,0.973579
800,799,1,1,146.110001,117.080002,-1585.900024,0.955170,-0.285864,-0.077021,0.266142,0.943047,-0.199578,0.129686,0.170132,0.976850
801,800,1,1,146.509995,121.970001,-1585.619995,0.957796,-0.277093,-0.076462,0.258500,0.946642,-0.192475,0.125716,0.164587,0.978318
802,801,1,1,147.500000,131.509995,-1584.640015,0.962566,-0.259489,-0.078301,0.242304,0.953270,-0.180457,0.121469,0.154729,0.980461
803,802,1,1,147.929993,136.289993,-1584.219971,0.964670,-0.251699,-0.077841,0.235488,0.956240,-0.173641,0.118140,0.149175,0.981728
804,803,1,1,149.710007,145.889999,-1583.089966,0.969383,-0.231715,-0.081268,0.216724,0.962952,-0.160479,0.115443,0.137953,0.983688
805,804,1,1,150.089996,151.009995,-1582.719971,0.971657,-0.221846,-0.081655,0.207519,0.965898,-0.154845,0.113222,0.133511,0.984559
806,805,1,1,151.139999,161.479996,-1581.819946,0.976900,-0.199622,-0.076276,0.187635,0.972079,-0.140911,0.102275,0.123344,0.987080
807,806,1,1,152.160004,171.910004,-1581.219971,0.982190,-0.173540,-0.072017,0.163521,0.978298,-0.127259,0.092539,0.113216,0.989252
808,807,1,1,152.639999,176.860001,-1580.939941,0.984679,-0.160734,-0.067620,0.151956,0.981145,-0.119432,0.085542,0.107327,0.990537
809,808,1,1,153.199997,185.710007,-1580.920044,0.988722,-0.136617,-0.061353,0.129469,0.985646,-0.108348,0.075275,0.099183,0.992218
810,809,1,1,153.899994,189.429993,-1580.800049,0.990327,-0.126867,-0.056187,0.120631,0.987326,-0.103126,0.068558,0.095351,0.993080
811,810,1,1,155.630005,195.720001,-1580.800049,0.992373,-0.108546,-0.058432,0.102827,0.990315,-0.093293,0.067993,0.086573,0.993923
812,811,1,1,157.210007,201.570007,-1581.479980,0.994213,-0.090546,-0.057806,0.085446,0.992683,-0.085325,0.065109,0.079892,0.994675
813,812,1,1,157.880005,204.550003,-1582.079956,0.995111,-0.081920,-0.055173,0.077365,0.993774,-0.080177,0.061397,0.075516,0.995253
814,813,1,1,159.460007,210.869995,-1583.900024,0.997072,-0.061212,-0.045839,0.057832,0.995745,-0.071739,0.050035,0.068878,0.996370
815,814,1,1,160.360001,214.210007,-1584.869995,0.997917,-0.050355,-0.040314,0.047541,0.996555,-0.067958,0.043597,0.065900,0.996873
816,815,1,1,162.470001,221.000000,-1587.140015,0.999073,-0.027393,-0.033194,0.025373,0.997887,-0.059810,0.034762,0.058913,0.997658
817,816,1,1,164.750000,227.460007,-1590.089966,0.999675,-0.004446,-0.025092,0.003151,0.998672,-0.051426,0.025287,0.051330,0.998362
818,817,1,1,165.949997,230.440002,-1591.569946,0.999755,0.007073,-0.020984,-0.008121,0.998701,-0.050303,0.020601,0.050461,0.998514
819,818,1,1,168.479996,235.479996,-1593.420044,0.999488,0.026616,-0.017783,-0.027366,0.998685,-0.043353,0.016606,0.043818,0.998902
820,819,1,1,169.820007,237.619995,-1593.989990,0.999127,0.036386,-0.020531,-0.037182,0.998515,-0.039818,0.019052,0.040547,0.998996
821,820,1,1,171.850006,241.279999,-1595.439941,0.998273,0.056293,-0.016776,-0.056843,0.997793,-0.034333,0.014806,0.035227,0.999270
822,821,1,1,172.740005,244.589996,-1597.119995,0.997000,0.076809,-0.009556,-0.077063,0.996579,-0.029852,0.007230,0.030498,0.999509
823,822,1,1,173.630005,246.169998,-1598.010010,0.996100,0.088056,-0.005507,-0.088166,0.995792,-0.024981,0.003284,0.025369,0.999673
824,823,1,1,174.119995,248.880005,-1599.859985,0.994149,0.107899,0.005067,-0.107770,0.993952,-0.021103,-0.007314,0.020433,0.999764
825,824,1,1,175.779999,251.250000,-1601.469971,0.992074,0.125417,0.007740,-0.125271,0.991975,-0.017119,-0.009825,0.016014,0.999824
826,825,1,1,176.539993,252.350006,-1602.000000,0.990906,0.134355,0.007317,-0.134222,0.990817,-0.016329,-0.009444,0.015198,0.999840
827,826,1,1,178.669998,254.600006,-1603.500000,0.988647,0.150033,0.008226,-0.149917,0.988610,-0.013256,-0.010122,0.011873,0.999878
828,827,1,1,179.539993,255.710007,-1604.319946,0.987117,0.159731,0.009269,-0.159617,0.987106,-0.011980,-0.011064,0.010346,0.999885
829,828,1,1,181.929993,258.179993,-1606.500000,0.983403,0.180900,0.013922,-0.180801,0.983486,-0.008098,-0.015157,0.005446,0.999870
830,829,1,1,184.690002,260.720001,-1609.079956,0.977961,0.207449,0.023605,-0.207435,0.978244,-0.003079,-0.023730,-0.001886,0.999717
831,830,1,1,186.339996,261.989990,-1610.359985,0.974662,0.221783,0.029083,-0.221801,0.975088,-0.002663,-0.028949,-0.003855,0.999573
832,831,1,1,190.289993,264.329987,-1612.290039,0.967744,0.249239,0.036761,-0.249485,0.968376,0.002195,-0.035052,-0.011295,0.999322
833,832,1,1,192.419998,265.390015,-1613.239990,0.963749,0.264024,0.038468,-0.264311,0.964434,0.002492,-0.036442,-0.012569,0.999257
834,833,1,1,196.589996,266.980011,-1613.939941,0.958404,0.282603,0.039967,-0.283030,0.959096,0.005340,-0.036823,-0.016430,0.999187
835,834,1,1,200.190002,268.239990,-1612.979980,0.954846,0.295462,0.031155,-0.295762,0.955246,0.005401,-0.028165,-0.014372,0.999500
836,835,1,1,202.300003,268.950012,-1612.089966,0.953961,0.298558,0.028654,-0.298843,0.954283,0.006139,-0.025511,-0.014420,0.999571
837,836,1,1,205.740005,270.130005,-1612.239990,0.949668,0.312489,0.021954,-0.312699,0.949828,0.006810,-0.018725,-0.013332,0.999736
838,837,1,1,207.000000,270.670013,-1612.239990,0.948017,0.317283,0.024408,-0.317501,0.948242,0.005546,-0.021385,-0.013008,0.999687
839,838,1,1,208.110001,271.279999,-1611.569946,0.945144,0.324696,0.035702,-0.324988,0.945715,0.002552,-0.032935,-0.014015,0.999359
840,839,1,1,209.929993,272.040009,-1612.270020,0.942019,0.333126,0.040334,-0.333389,0.942789,-0.000227,-0.038102,-0.013234,0.999186
841,840,1,1,211.220001,272.489990,-1612.660034,0.940108,0.338503,0.040162,-0.338726,0.940884,-0.001326,-0.038237,-0.012357,0.999192
